employment_income,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
