amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
0.0,0.0,0.0,0.0,0.0,0.0,237.0,586.0
20.002,0.0,0.0,0.0,0.0,0.0,237.0,586.0
40.004,0.0,0.0,0.0,0.0,0.0,237.0,586.0
60.006,0.0,0.0,0.0,0.0,0.0,237.0,586.0
80.008,0.0,0.0,0.0,0.0,0.0,237.0,586.0
100.01,0.0,0.0,0.0,0.0,0.0,237.0,586.0
120.012,0.0,0.0,0.0,0.0,0.0,237.0,586.0
140.014,0.0,0.0,0.0,0.0,0.0,237.0,586.0
160.016,0.0,0.0,0.0,0.0,0.0,237.0,586.0
180.018,0.0,0.0,0.0,0.0,0.0,237.0,586.0
200.02,0.0,0.0,0.0,0.0,0.0,237.0,586.0
220.022,0.0,0.0,0.0,0.0,0.0,237.0,586.0
240.024,0.0,0.0,0.0,0.0,0.0,237.0,586.0
260.026,0.0,0.0,0.0,0.0,0.0,237.0,586.0
280.028,0.0,0.0,0.0,0.0,0.0,237.0,586.0
300.03,0.0,0.0,0.0,0.0,0.0,237.0,586.0
320.032,0.0,0.0,0.0,0.0,0.0,237.0,586.0
340.034,0.0,0.0,0.0,0.0,0.0,237.0,586.0
360.036,0.0,0.0,0.0,0.0,0.0,237.0,586.0
380.038,0.0,0.0,0.0,0.0,0.0,237.0,586.0
400.04,0.0,0.0,0.0,0.0,0.0,237.0,586.0
420.042,0.0,0.0,0.0,0.0,0.0,237.0,586.0
440.044,0.0,0.0,0.0,0.0,0.0,237.0,586.0
460.046,0.0,0.0,0.0,0.0,0.0,237.0,586.0
480.048,0.0,0.0,0.0,0.0,0.0,237.0,586.0
500.05002,0.0,0.0,0.0,0.0,0.0,237.0,586.0
520.052,0.0,0.0,0.0,0.0,0.0,237.0,586.0
540.054,0.0,0.0,0.0,0.0,0.0,237.0,586.0
560.056,0.0,0.0,0.0,0.0,0.0,237.0,586.0
580.058,0.0,0.0,0.0,0.0,0.0,237.0,586.0
600.06,0.0,0.0,0.0,0.0,0.0,237.0,586.0
620.062,0.0,0.0,0.0,0.0,0.0,237.0,586.0
640.064,0.0,0.0,0.0,0.0,0.0,237.0,586.0
660.066,0.0,0.0,0.0,0.0,0.0,237.0,586.0
680.068,0.0,0.0,0.0,0.0,0.0,237.0,586.0
700.07,0.0,0.0,0.0,0.0,0.0,237.0,586.0
720.072,0.0,0.0,0.0,0.0,0.0,237.0,586.0
740.07404,0.0,0.0,0.0,0.0,0.0,237.0,586.0
760.076,0.0,0.0,0.0,0.0,0.0,237.0,586.0
780.078,0.0,0.0,0.0,0.0,0.0,237.0,586.0
800.08,0.0,0.0,0.0,0.0,0.0,237.0,586.0
820.08203,0.0,0.0,0.0,0.0,0.0,237.0,586.0
840.084,0.0,0.0,0.0,0.0,0.0,237.0,586.0
860.086,0.0,0.0,0.0,0.0,0.0,237.0,586.0
880.088,0.0,0.0,0.0,0.0,0.0,237.0,586.0
900.09,0.0,0.0,0.0,0.0,0.0,237.0,586.0
920.092,0.0,0.0,0.0,0.0,0.0,237.0,586.0
940.094,0.0,0.0,0.0,0.0,0.0,237.0,586.0
960.096,0.0,0.0,0.0,0.0,0.0,237.0,586.0
980.098,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1000.10004,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1020.102,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1040.104,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1060.106,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1080.108,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1100.11,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1120.112,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1140.114,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1160.116,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1180.118,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1200.12,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1220.1221,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1240.124,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1260.126,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1280.128,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1300.13,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1320.132,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1340.134,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1360.136,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1380.1381,0.0,0.0,0.0,0.0,0.0,237.0,586.0
1400.14,0.0,0.0,0.0,0.0,0.0,237.0,586.0
